base,artifact,rect,angle
ESP_012810_0925_RED-0129.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0132.jpg,True,"[59, 28, 227, 226]",0
ESP_012810_0925_RED-0133.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0134.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0135.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0139.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0140.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0142.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0147.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0149.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0150.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0151.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0153.jpg,True,"[22, 0, 226, 227]",0
ESP_012810_0925_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_012810_0925_RED-0160.jpg,True,"[0, 45, 227, 225]",0
ESP_012810_0925_RED-0166.jpg,True,"[0, 57, 227, 223]",0
ESP_012838_0950_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0000.jpg,True,"[31, 0, 221, 227]",0
ESP_012971_2015_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0032.jpg,True,"[0, 1, 227, 197]",0
ESP_012971_2015_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0066.jpg,True,"[41, 0, 226, 224]",0
ESP_012971_2015_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0116.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0139.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0148.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0154.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0188.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0195.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0203.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0205.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0208.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0228.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0235.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0238.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0266.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0309.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0324.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0328.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0336.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0354.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0362.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0384.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0393.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0407.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0408.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0416.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0417.jpg,False,"[0, 0, 227, 227]",0
ESP_012971_2015_RED-0436.jpg,False,"[0, 0, 227, 227]",0
ESP_013024_2265_RED-0164.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0007.jpg,True,"[75, 1, 227, 132]",0
ESP_013049_0950_RED-0010.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0013.jpg,True,"[55, 0, 225, 167]",0
ESP_013049_0950_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0059.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0060.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0067.jpg,True,"[1, 0, 184, 149]",0
ESP_013049_0950_RED-0069.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0075.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0086.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0089.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0102.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0108.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0112.jpg,True,"[1, 0, 169, 154]",0
ESP_013049_0950_RED-0117.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0118.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0123.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0125.jpg,True,"[1, 0, 163, 149]",0
ESP_013049_0950_RED-0134.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0143.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0152.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0158.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0160.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0161.jpg,True,"[46, 59, 224, 227]",0
ESP_013049_0950_RED-0162.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0165.jpg,True,"[0, 1, 177, 189]",0
ESP_013049_0950_RED-0169.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0173.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0178.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0188.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0208.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0209.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0211.jpg,True,"[60, 60, 227, 225]",0
ESP_013049_0950_RED-0214.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0218.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0230.jpg,True,"[1, 64, 220, 227]",0
ESP_013049_0950_RED-0233.jpg,True,"[0, 34, 174, 226]",0
ESP_013049_0950_RED-0235.jpg,True,"[86, 84, 227, 226]",0
ESP_013049_0950_RED-0236.jpg,False,"[0, 0, 227, 227]",0
ESP_013049_0950_RED-0238.jpg,True,"[66, 83, 226, 227]",0
ESP_013049_0950_RED-0240.jpg,True,"[34, 77, 225, 227]",0
ESP_013141_2105_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0007.jpg,True,"[61, 3, 227, 225]",0
ESP_013141_2105_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0054.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0056.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0068.jpg,True,"[1, 4, 142, 227]",0
ESP_013141_2105_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0073.jpg,True,"[65, 0, 226, 227]",0
ESP_013141_2105_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0088.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0132.jpg,False,"[0, 0, 227, 227]",0
ESP_013141_2105_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0057.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0071.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0112.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0119.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_013161_1715_RED-0144.jpg,False,"[0, 0, 227, 227]",0
ESP_013257_2110_RED-0220.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0002.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_013281_1930_RED-0077.jpg,False,"[0, 0, 227, 227]",0
ESP_013788_1910_RED-0231.jpg,False,"[0, 0, 227, 227]",0
ESP_013788_1910_RED-0281.jpg,False,"[0, 0, 227, 227]",0
ESP_013788_1910_RED-0295.jpg,True,"[6, 0, 155, 227]",0
ESP_013799_1755_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_013799_1755_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_013827_0950_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_014079_1715_RED-0528.jpg,False,"[0, 0, 227, 227]",0
ESP_014156_1865_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_014156_1865_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_014156_1865_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_014156_1865_RED-0112.jpg,False,"[0, 0, 227, 227]",0
ESP_014380_0945_RED-0000.jpg,True,"[2, 0, 173, 140]",0
ESP_014380_0945_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_014380_0945_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0028.jpg,True,"[0, 2, 227, 175]",0
ESP_014429_1940_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0069.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0081.jpg,True,"[0, 4, 159, 204]",0
ESP_014429_1940_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0115.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0134.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0137.jpg,False,"[0, 0, 227, 227]",0
ESP_014429_1940_RED-0283.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0010.jpg,True,"[18, 50, 215, 148]",50
ESP_015897_2655_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0015.jpg,True,"[52, 28, 227, 197]",0
ESP_015897_2655_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0025.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0038.jpg,True,"[2, 106, 183, 227]",0
ESP_015897_2655_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0049.jpg,True,"[62, 0, 217, 190]",0
ESP_015897_2655_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_015897_2655_RED-0060.jpg,True,"[22, 62, 211, 174]",50
ESP_015962_1695_RED-0000.jpg,True,"[1, 0, 226, 159]",0
ESP_015962_1695_RED-0009.jpg,False,"[0, 0, 227, 227]",0
ESP_015962_1695_RED-0010.jpg,True,"[73, 1, 227, 226]",0
ESP_015962_1695_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_015962_1695_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0008.jpg,True,"[42, 9, 160, 204]",60
ESP_016095_2655_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0024.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0035.jpg,True,"[4, 79, 167, 182]",60
ESP_016095_2655_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0041.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0049.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0051.jpg,True,"[75, 0, 224, 190]",0
ESP_016095_2655_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_016095_2655_RED-0054.jpg,True,"[34, 105, 220, 227]",0
ESP_016148_2040_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0011.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0017.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0021.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0053.jpg,True,"[58, 0, 226, 227]",0
ESP_016148_2040_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0132.jpg,True,"[63, 0, 221, 227]",0
ESP_016148_2040_RED-0133.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0197.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0200.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0216.jpg,False,"[0, 0, 227, 227]",0
ESP_016148_2040_RED-0222.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0173.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0202.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0256.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0294.jpg,True,"[2, 1, 182, 227]",0
ESP_016151_1445_RED-0309.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0390.jpg,False,"[0, 0, 227, 227]",0
ESP_016151_1445_RED-0404.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0003.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0030.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_016240_2655_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_016517_2655_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016517_2655_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_016517_2655_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_016517_2655_RED-0026.jpg,True,"[62, 0, 127, 215]",60
ESP_016530_1465_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0040.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0090.jpg,True,"[65, 3, 227, 225]",0
ESP_016530_1465_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0111.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0215.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0271.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0381.jpg,False,"[0, 0, 227, 227]",0
ESP_016530_1465_RED-0386.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0083.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0087.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0097.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0098.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0104.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0106.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0108.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0120.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0121.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0129.jpg,True,"[3, 2, 147, 227]",0
ESP_016570_2050_RED-0133.jpg,False,"[0, 0, 227, 227]",0
ESP_016570_2050_RED-0134.jpg,True,"[3, 57, 227, 226]",0
ESP_016572_1875_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_016572_1875_RED-0050.jpg,False,"[0, 0, 227, 227]",0
ESP_016572_1875_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_016572_1875_RED-0133.jpg,True,"[8, 0, 159, 227]",0
ESP_016572_1875_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_016576_2570_RED-0002.jpg,True,"[0, 1, 166, 166]",0
ESP_016576_2570_RED-0004.jpg,False,"[0, 0, 227, 227]",0
ESP_016576_2570_RED-0005.jpg,True,"[0, 1, 159, 180]",0
ESP_016576_2570_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_016576_2570_RED-0016.jpg,False,"[0, 0, 227, 227]",0
ESP_016576_2570_RED-0017.jpg,True,"[0, 34, 160, 225]",0
ESP_016576_2570_RED-0018.jpg,True,"[42, 0, 226, 175]",0
ESP_016576_2570_RED-0019.jpg,True,"[1, 74, 173, 227]",0
ESP_016576_2570_RED-0020.jpg,False,"[0, 0, 227, 227]",0
ESP_016576_2570_RED-0023.jpg,True,"[3, 75, 156, 227]",0
ESP_016576_2570_RED-0024.jpg,True,"[1, 28, 176, 227]",0
ESP_016607_2080_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0002.jpg,True,"[0, 1, 225, 162]",0
ESP_016607_2080_RED-0003.jpg,True,"[0, 4, 227, 166]",0
ESP_016607_2080_RED-0012.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0022.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0023.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0031.jpg,True,"[0, 13, 180, 226]",0
ESP_016607_2080_RED-0033.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0081.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0099.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0122.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0138.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0141.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0160.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0161.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0162.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0171.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0172.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0190.jpg,True,"[1, 0, 171, 227]",0
ESP_016607_2080_RED-0200.jpg,True,"[0, 3, 201, 226]",0
ESP_016607_2080_RED-0209.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0248.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0260.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0261.jpg,True,"[0, 1, 155, 226]",0
ESP_016607_2080_RED-0262.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0264.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0270.jpg,False,"[0, 0, 227, 227]",0
ESP_016607_2080_RED-0273.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0001.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0010.jpg,True,"[1, 0, 223, 149]",0
ESP_016613_2570_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0028.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0032.jpg,True,"[2, 88, 226, 227]",0
ESP_016613_2570_RED-0034.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0042.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_016613_2570_RED-0044.jpg,True,"[9, 92, 227, 226]",0
ESP_016613_2570_RED-0046.jpg,True,"[5, 112, 225, 227]",0
ESP_016624_1925_RED-0018.jpg,False,"[0, 0, 227, 227]",0
ESP_016624_1925_RED-0025.jpg,True,"[1, 0, 161, 227]",0
ESP_016624_1925_RED-0029.jpg,False,"[0, 0, 227, 227]",0
ESP_016624_1925_RED-0031.jpg,True,"[0, 2, 170, 223]",0
ESP_016624_1925_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_016624_1925_RED-0045.jpg,True,"[10, 0, 196, 227]",0
ESP_016624_1925_RED-0048.jpg,False,"[0, 0, 227, 227]",0
ESP_016624_1925_RED-0063.jpg,False,"[0, 0, 227, 227]",0
ESP_016624_1925_RED-0121.jpg,False,"[0, 0, 227, 227]",0
ESP_016630_1720_RED-0000.jpg,True,"[10, 0, 192, 187]",0
